state,norm_q_min,norm_q_max,norm_q_std,j_numerator,j_normalized,agree,baseline_gamma_D_C,gamma_D_C_after_numerator,gamma_D_C_after_normalized,reduction_numerator,reduction_normalized,suboptimality_abs,suboptimality_pct_of_baseline
bloodmnist_seed42_before,0.5832030483531794,0.7813153963902126,0.034247616535098425,192,192,True,2.5592616572584364,2.434975943956531,2.434975943956531,0.12428571330190552,0.12428571330190552,0.0,0.0
bloodmnist_seed42_after,0.5753892793039317,0.7447548155663085,0.03236384654378598,202,202,True,2.3074762710487478,2.2263177752882077,2.2263177752882077,0.08115849576054002,0.08115849576054002,0.0,0.0
bloodmnist_seed43_before,0.6024693996933763,0.7629242843931996,0.03325827231409283,41,41,True,2.4673045443321975,2.3751896585006924,2.3751896585006924,0.09211488583150507,0.09211488583150507,0.0,0.0
bloodmnist_seed43_after,0.5975132675826125,0.7657690756772644,0.0313626611186117,130,130,True,2.387701058918599,2.2849487218951094,2.2849487218951094,0.10275233702348974,0.10275233702348974,0.0,0.0
bloodmnist_seed44_before,0.5585774862549213,0.7601568371409698,0.032235646772362014,125,119,False,2.2902949979183695,2.228171710471554,2.225808495561536,0.06212328744681539,0.06448650235683351,0.002363214910018119,0.10318386549182641
bloodmnist_seed44_after,0.5849999126454694,0.7507488633724122,0.0319437651784521,248,248,True,2.222406472911607,2.130149200936429,2.130149200936429,0.09225727197517797,0.09225727197517797,0.0,0.0
bloodmnist_seed45_before,0.5898059213635696,0.7528042418362626,0.031234187224388612,248,248,True,2.4896970894148818,2.373477393758928,2.373477393758928,0.1162196956559538,0.1162196956559538,0.0,0.0
bloodmnist_seed45_after,0.5969326883244798,0.7696421993627904,0.03415606961758905,6,6,True,2.338018851701163,2.2647301767148336,2.2647301767148336,0.0732886749863293,0.0732886749863293,0.0,0.0
bloodmnist_seed46_before,0.5590871910704793,0.769720177644124,0.035695922687829604,76,76,True,2.1401805752864025,2.0609470621857118,2.0609470621857118,0.07923351310069071,0.07923351310069071,0.0,0.0
bloodmnist_seed46_after,0.5599260232675328,0.760707076022809,0.034412644696800665,5,106,False,1.943705302433968,1.8795346437777873,1.8762623402793088,0.06417065865618077,0.06744296215465928,0.0032723034984785127,0.1683538906016685
